Date,Day,"Rotation
Day","Study Hall
(B)",ELA - C,ELA - F,ELA - G,ELA - H,"Advisory / CT
Activity",Homework that is due,"Essential
Question","Learning Goal
(I can...)","Warm-Up
(5 min)","LEARN #1
(Direct Instruction)","ENGAGE #1
(Sequence of Practice Activities & Assignment)","LEARN #2
(Direct Instruction)","ENGAGE #2
(Sequence of Practice Activities & Assignment)",Closure / Reflection,Homework Assigned,Tweak - C,Tweak - F,Tweak - G,Tweak - H,"Tennis 
Notes",Lesson 2 - Applies To,Essential Question 2,Learning Goal 2 (I can...),LEARN 2 (Direct Instruction),,ENGAGE 2 (Practice/Assignment),Student Summary
8/18/2026,Tue,X Day,9:55 - 10:00,10:10 - 10:20 ,10:55 - 11:05,11:10 - 11:20 ,11:25 - 11:35,8:00 - 8:35,,What NORMS can guide our behavior and help us develop a sense of community?,*To learn each other's names and get to know each other,Welcome & Schedule Check--1) Do you where to go next? 2) What's your name and on a scale from 1 -5 what is your comfort level with the schedule and knowing where to go?,"1. The Chime Routine to get attention. Stop, look, listen  2. Students will learn the expectations for movement in the classroom while answering questions posted that will shape classroom ""rules"" and connect with each other. They will then learn that it is expected to move on to the next task when finished. (name plate)",,,1. Sit Down / Stand Up -- projected as a Google Slideshow... Movement / energizer & connect. ,"On a scale from 1 - 5, how well are you finding your way around so far?",,,,,,,,,,,,,"Today's Learning Objective: Students are getting to know our classroom, each other, and the norms that will guide our year together.

• Learned the chime signal for quiet attention

• Played a movement game to connect with classmates"
8/19/2026,Wed,1,8:55 - 9:40,10:15 - 11:05,1:30 - 2:20,2:25 - 3:15,-,Advisory / LFH,,How does understanding the people and expectations around us help us become better learners and community members?,"*To get to know each other and familiarize students with the classroom layout, each other, and class expectations. ",Introduce yourself & say your favorite book or summer reading book.,To master the schedule!,1. Orientation --Slideshow about schedules -- Restaurant -- Table Groups 2. Completed Student Questionnaire so that I could learn about you as a learner.  3.  Write down homework in planner. 4. Rotate butcher paper questions.  Down time? Design name plates for themselves when done. ,1. Students will learn about each other.,,How does mastering the schedule and knowing each other help set you up for success this year?,"1. Bring supplies & choice summer reading book.  Including: red folder, notebook, post-it notes, pencil pouch, headphones. 2. ** Finish reading your summer reading books if you haven't already! Or review / reread the beggining / end.  Encouraged: Check out our Canvas course.   ",,,,,,,,,,,,"Today's Learning Objective: Students are getting to know classmates and setting up norms for our classroom community.

• Rotated stations to discuss classroom question papers
• Designed personal name plates showing their interests
"
8/20/2026,Thu,2,10:15 - 11:05,-,2:25 - 3:15,-,8:00 - 8:50,FLEX - Leadership Meetings,Bring Supplies & Review Summer Reading,How does understanding who we are as individuals and as readers help us grow both in and out of the classroom?,To brainstorm NORMS of behavior for our class,Gallery walk around butcher paper and note trends in class expectations,1. Orientation--Yondr Pouch & locker do's and don'ts 2. Establish expectations.,1. Show Orientation slideshow #2. Small group brainstorm norms,Elements of reading fluency,"1. Pass out the handout instructions for choosing a passage. 2. Reread your summer choice novel (Crossover, Out of My Mind, Front Desk, Stargirl, Outcasts United, or Schooled). ","Connecting Community & Reading: ""How does having a safe, respectful classroom environment make it easier for us to take risks and grow as readers?""","For homework, you need to choose a passage from your summer reading choice novel and practice reading it out loud 2 - 3 times. Time yourself so that your reading is between 1 - 2 minutes.  The goal is to improve your reading fluency by reading it multiple times and demonstrating accuracy, appropriate pacing, and expression. Because I do not require students to read out loud in class (it is voluntary), I want to listen to your recording to get a sense for you as a reader and learn which scene you liked from the book.

During our next class, you will record yourself reading the passage and submit your recording. You will also have time to talk about why you chose your passage with a classmate.Links to an external site.

Note that you will receive details about a poster project during our next class, and you will need a copy of your book. You can borrow my copy during class or tutorial, but you would benefit from borrowing a copy from the library for the next week until the project is done. 

Do NOT record yourself yet because it is a little confusing, and I want to show you how to do it.",,,,,,,,,,,,"Today, we established our classroom expectations and brainstormed our shared norms to build a strong community. We also reviewed the key elements of reading fluency: accuracy, pacing, and expression."
8/21/2026,Fri,3,-,11:10 - 12:00,-,8:00 - 8:50,8:55 - 9:40,FLEX - Grade Level/Jones Mtg,,How can revisiting and practicing a skill help us deepen our understanding and improve our own learning over time?,*To respond individually to questions about our interests and our learning styles.,Start with guessing game in which you tried to guess which classmate wrote a random fact about themselves on yesterday's butcher paper.,,,H Carrier will do previous day's lesson.,"Refer to Day 1 (C, F, G)","Classroom Norms Focus: ""Which classroom norm brainstormed today do you think will be most important for helping us succeed together this year, and why?""",Homework: Pick a 1–2 minute passage from your summer choice novel and practice reading it aloud 2–3 times to focus on fluency. Do not record yourself yet—we will do that together in our next class. Make sure to bring your summer reading book with you!,,,,,,,,,,,,"Today's Learning Objective: Students will share their interests and learning styles.

• Play a guessing game about classmates' fun facts
• Review yesterday's lesson with Mx. Carrier
• Practice activities building on Day 1 skills
• Discuss which classroom norm will help us most

Reminders / Homework: None for tonight"
8/24/2026,Mon,4,11:10 - 12:00,1:30 - 2:20,8:00 - 8:50,8:55 - 9:40,10:15 - 11:05,DEAR,Students should have chosen a passage from their choice summer reading book to read out loud in class. ,How can the way we choose to present our voice and ideas change the way others understand and connect with a story?,*To read a short passage fluently and explain why they chose the passage. *To model a book discussion.,What emotion did you feel when you read the scene that you chose? What type of emotion do you like to experience when you read?,"1. The elements of reading fluency. 2. Learn how to use iPad to record themeselves speaking and how to submit it to the assignment. 3. As time permits, have a ""fishbowl"" discussion about the chosen scene.",1. Spread out to record themselves. ,"1. The Movie Poster Project instructions. 2. Identify different components of the poster (tag line, quotes, etc.)","1. Hand out the directions, project, and discuss. 2. Start to brainstorm. ",What actor would you have star in your movie?,Complete at least one part of the brainstorming template. ,C will have library orientation on 8/24 during Day 4. ** Need coverage for early dismissal. ,,,,,,,,,,,"Today's Learning Objective: Students are learning to read aloud fluently and start planning a movie poster project.

• Recorded themselves reading a passage aloud on iPads
• Learned about movie poster parts, like taglines and quotes
• Began brainstorming ideas for their own movie poster

Reminders / Homework: Finish the brainstorming template tonight."
8/25/2026,Tue,5,1:30 - 2:20,2:25 - 3:15,8:55 - 9:40,10:15 - 11:05,-,FLEX,Students should have completed at least one part of their movie poster planning document.,How does understanding a library's organization and book genres help us become more independent and curious readers?,"*Library Orientation    -- 1. Learn the steps for checking out a book from Keim. 2. Explain the difference between different book genres. 3. Navigate the library, understand library procedures, and locate resource materials.
4. To apply ideas from my brainstorming template to draft my Movie Poster Project.","1. Before we leave for Keim, share which part of the planning Doc you worked on for homework. Then show the Canvas pages that expalin how to create a tag line and how to choose quotes. Write homework down in the planner. 2. Submit the video of your reading through the Photos app and sending it to the Canvas assignment.","Library Orientation: Learn how to navigate the library, utilize catalog resources, and follow library expectations.
Locate physical copies of summer reading novels on the shelves if you need to borrow a copy for your project.",Participate in the library orientation activity and check out a copy of your summer reading book if needed.,"Movie Poster Layout & Design: Review how to organize required poster elements (tagline, quote, main visual, title) into an effective visual display.",Begin drafting and sketching your Movie Poster layout using your completed brainstorming template.,,Complete at least 3 out of the 4 parts of the brainstorming template. You must complete the planning doc. before you start the poster. You can create a rough draft of your layout on the back of the planning doc.,,,,"H carrier will have library orientation on Wednesday, 8/26--Day 6",Early Dismisall for an away match to St. Timothy's. B & C are the last carriers.,,,,,,,"Today's Learning Objective: Students are learning to navigate the library and start designing their Movie Poster Project.

• Took a library orientation tour and reviewed checkout steps
• Checked out summer reading books if needed
• Began sketching Movie Poster layouts using brainstorming templates

Reminders / Homework: Complete at least three of the four parts of the brainstorming template."
8/26/2026,Wed,6,2:25 - 3:15,-,10:15 - 11:05,-,11:10 - 12:00,Clubs,,How do authors use plot events and story structure to drive narrative action?,"I can define and identify key plot elements (exposition, inciting incident, rising action, climax, falling action, resolution, conflict, protagonist, antagonist) on Freytag's Pyramid.","• 1 Min Quick Retrieval: On index card, answer Q1 (Main Problem) & Q2 (Beginning, Climax, End) using The Three Little Pigs background text.",BrainPOP Video on Plot / Story Structure introducing Freytag's Pyramid and narrative vocabulary.,Literary Terms Guided Notes (BrainPOP & Quizlet): Fill in the blanks while watching:,"Class review of BrainPOP guided notes answers, using The Wizard of Oz examples to map narrative structure onto Freytag's Pyramid.","Pair-Share Flashcard Practice: Students partner up using Quizlet notes to quiz each other on definitions and identify examples (e.g., matching Dorothy to Protagonist, Wicked Witch to Antagonist).","Key Takeaway Review: Connect ""Story Mountain"" concepts to formal literary terminology (Inciting Incident, Climax, Falling Action, Resolution).",,,,,,,,,,,,,"Today we retrieved prior knowledge of story structure using The Three Little Pigs, watched a BrainPOP video to fill in guided notes on Freytag's Pyramid, and practiced identifying key literary terms like plot, climax, conflict, and resolution."
8/27/2026,Thu,7,-,8:00 - 8:50,-,11:10 - 12:00,1:30 - 2:20,All MS / Grade Level Meeting,Plot vocabulary review (from Lesson 1.1.3),How do I structure and support a persuasive argument using clear paragraph framework and textual evidence?,"I can use the Hamburger Paragraph framework to brainstorm, draft, edit, and submit a well-structured movie producer pitch supported by evidence from my choice novel.",1.1.4 Hamburger Paragraph Framework Review:,"Model Paragraph Analysis: Teacher models structural analysis using the Insignificant Events in the Life of a Cactus sample producer pitch. Highlight how the author introduces a claim, integrates two distinct textual reasons with transition words, and provides a concluding summary.","• Select 1 pitch option for summer choice novel: Option A (Key Scene to highlight), Option B (Cut Scene), or Option C (Storyline Change).",,"Drafting & Editing Guidelines: Review assignment prompt instructions, the Hamburger Paragraph Prewriting Template, and the Editing Checklist (Capitalization, Book Titles, Punctuation, Spelling).","Peer Structure Check: Turn to a partner and verify that their pitch contains a clear claim, supporting evidence with transition words, and a concluding sentence before final submission.",Complete and submit Director's Cut Paragraph on Canvas if not finished in class.,,,,,,,,,,,,"Today's Learning Objective: Students are learning how to build habits that help them stay organized.

• Practice writing homework in the planner
• Discuss why daily routines help learning
• Set personal goals for staying organized

Reminders / Homework: None for tonight"
8/28/2026,Fri,8,8:00 - 8:50,8:55 - 9:40,11:10 - 12:00,1:30 - 2:20,2:25 - 3:15,Study Hall,,How does understanding the structure of a story's plot help us predict what will happen next and make sense of how a story resolves?,,,,,,,,,,,,,,,,,,,,Reminders / Homework: None for tonight
8/31/2026,Mon,1,8:55 - 9:40,10:15 - 11:05,1:30 - 2:20,2:25 - 3:15,-,Advisory / LFH,,,,"• Review core components: Top Bun (Topic Sentence/Claim), Fillings (2-3 Evidence/Explanation sentences), Bottom Bun (Concluding Sentence).",,• Complete cluster map graphic organizer and discuss scene selection ideas with a peer.,,,,,,,,,,,,,,,,
